Date,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,Ignore
2021-06-18,1623974400000,0.07391,0.07478,0.06815,0.06962,1355249976.3,1624060799999,97294597.606006,211082,666650886.9,47905516.324047,0
2021-06-19,1624060800000,0.06962,0.0702,0.06817,0.06827,688166387.8,1624147199999,47706195.824592,118038,344039376.7,23858243.097188,0
2021-06-20,1624147200000,0.06828,0.06867,0.06323,0.06768,859277539.3,1624233599999,56872201.547626,133251,425788594.7,28185992.789343,0
2021-06-21,1624233600000,0.06768,0.06802,0.05332,0.05351,1979710761.2,1624319999999,118736756.988647,235954,966535660.8,57931042.482786,0
2021-06-22,1624320000000,0.0535,0.05638,0.04637,0.05103,2709781337.3,1624406399999,138568605.242861,281740,1343720392.8,68733901.826926,0
2021-06-23,1624406400000,0.05102,0.05998,0.04934,0.05797,1843081604.1,1624492799999,101149835.058331,204836,945494872.0,51937503.889917,0
2021-06-24,1624492800000,0.05799,0.068,0.05778,0.06611,2936638267.9,1624579199999,190354442.033397,394717,1485416708.0,96208576.478588,0
2021-06-25,1624579200000,0.06612,0.06883,0.0601,0.06139,2311058707.9,1624665599999,146307720.331545,265618,1122577302.9,71052512.351709,0
2021-06-26,1624665600000,0.06138,0.06301,0.05887,0.06274,1338670190.6,1624751999999,81748211.304164,156213,683464779.0,41754421.621944,0
2021-06-27,1624752000000,0.06274,0.06495,0.061,0.06479,919688504.2,1624838399999,57535880.067387,131028,457933226.8,28686369.484415,0
2021-06-28,1624838400000,0.06479,0.06662,0.06422,0.06532,831948907.0,1624924799999,54314957.557016,141439,427406413.9,27915373.791754,0
2021-06-29,1624924800000,0.06532,0.06983,0.06512,0.06793,1205854194.3,1625011199999,82115877.726739,188084,642502239.4,43778455.606977,0
2021-06-30,1625011200000,0.06796,0.06875,0.06382,0.06828,1159985523.1,1625097599999,76647241.871801,167910,553168577.2,36591759.809357,0
2021-07-01,1625097600000,0.06828,0.06832,0.06369,0.06471,853300477.5,1625183999999,55592873.170647,127003,443747566.8,28905008.450115,0
2021-07-02,1625184000000,0.06471,0.06663,0.06325,0.06657,666629034.3,1625270399999,42994295.625468,103889,341907700.2,22064073.529274,0
2021-07-03,1625270400000,0.06657,0.06745,0.06518,0.06683,618974852.6,1625356799999,41192134.247566,105862,325666169.1,21682074.124467,0
2021-07-04,1625356800000,0.06682,0.06832,0.0651,0.06736,712233253.4,1625443199999,47827810.190582,123990,376153372.0,25264253.686974,0
2021-07-05,1625443200000,0.06734,0.06752,0.06358,0.06448,852515713.1,1625529599999,55645686.174583,126605,404823932.0,26411438.99488,0
2021-07-06,1625529600000,0.0645,0.06643,0.06389,0.06494,667142894.8,1625615999999,43481665.882631,108391,351266959.7,22911320.08588,0
2021-07-07,1625616000000,0.06494,0.06598,0.06419,0.06433,564592652.8,1625702399999,36869702.261891,100994,280599606.7,18331531.323466,0
2021-07-08,1625702400000,0.06433,0.06447,0.06019,0.06106,957989405.2,1625788799999,59290016.315094,221874,476424174.4,29486090.944755,0
2021-07-09,1625788800000,0.06107,0.06259,0.05911,0.06219,686797199.9,1625875199999,41924760.523021,120923,338501322.3,20675683.395273,0
2021-07-10,1625875200000,0.0622,0.06305,0.06057,0.06142,579097215.4,1625961599999,35787979.034813,95592,288222497.4,17814806.870712,0
2021-07-11,1625961600000,0.06142,0.06254,0.06062,0.06184,404870599.7,1626047999999,24933747.005659,80013,214842514.0,13232000.428486,0
2021-07-12,1626048000000,0.06185,0.06286,0.05952,0.06004,567140927.9,1626134399999,34732984.496782,96771,277188205.6,16978476.576532,0
2021-07-13,1626134400000,0.06004,0.06069,0.05865,0.05937,537060039.5,1626220799999,32109932.356898,85425,272600395.1,16302778.54975,0
2021-07-14,1626220800000,0.05938,0.0603,0.05679,0.05989,723351904.5,1626307199999,42445446.242763,104897,370110606.3,21732372.595732,0
2021-07-15,1626307200000,0.05988,0.06074,0.05701,0.05784,653716628.3,1626393599999,38268289.687166,94135,321109082.0,18803720.693511,0
2021-07-16,1626393600000,0.05784,0.0588,0.05557,0.05562,650507474.8,1626479999999,37179764.186477,89812,315191883.7,18019210.836251,0
2021-07-17,1626480000000,0.05563,0.05668,0.05475,0.05597,604229757.8,1626566399999,33687393.467943,77716,310199240.9,17294559.868569,0
2021-07-18,1626566400000,0.05597,0.05749,0.05526,0.05592,492290876.2,1626652799999,27771578.272512,72205,244832059.3,13815375.2429,0
2021-07-19,1626652800000,0.05592,0.05628,0.05332,0.05345,558102555.8,1626739199999,30449069.785148,79247,264412000.7,14426126.337502,0
2021-07-20,1626739200000,0.05345,0.05427,0.04911,0.05045,899249240.2,1626825599999,45638267.738287,104350,438781389.9,22260476.80673,0
2021-07-21,1626825600000,0.05046,0.05522,0.04972,0.05388,920047639.1,1626911999999,48900880.511671,114862,484322872.3,25736715.30189,0
2021-07-22,1626912000000,0.05389,0.05536,0.05295,0.05526,658326956.7,1626998399999,35723219.94598,92343,338290276.0,18367381.745771,0
2021-07-23,1626998400000,0.05526,0.05627,0.0537,0.056,653342503.9,1627084799999,36023276.90025,94579,339610904.3,18736081.525306,0
2021-07-24,1627084800000,0.05602,0.05796,0.05575,0.05727,674775739.1,1627171199999,38232010.453621,106640,345687159.4,19594992.349095,0
2021-07-25,1627171200000,0.05727,0.05813,0.05575,0.05791,682745598.5,1627257599999,38976310.145767,97471,333543524.3,19051781.032239,0
2021-07-26,1627257600000,0.05789,0.06341,0.05764,0.05842,1718127329.8,1627343999999,104883033.342102,255321,861674359.3,52592945.71301,0
2021-07-27,1627344000000,0.05841,0.06085,0.05686,0.06019,1031526984.4,1627430399999,60802338.475495,143766,525054072.6,30975260.252816,0
2021-07-28,1627430400000,0.06018,0.06194,0.05961,0.0607,952365959.2,1627516799999,57912977.107734,140336,492294907.5,29943929.785356,0
2021-07-29,1627516800000,0.0607,0.06237,0.05963,0.06185,602550856.7,1627603199999,36732360.850337,100848,302341694.6,18437413.848877,0
2021-07-30,1627603200000,0.06185,0.0633,0.05974,0.06325,894685288.1,1627689599999,55158134.121214,146354,459656856.8,28347097.407403,0
2021-07-31,1627689600000,0.06325,0.06468,0.06233,0.06396,767394068.9,1627775999999,48880055.86576,136123,391996522.8,24972158.727949,0
2021-08-01,1627776000000,0.06396,0.0668,0.06235,0.0632,1017798236.7,1627862399999,66418301.982273,176803,515377375.4,33647362.75566,0
2021-08-02,1627862400000,0.06322,0.06567,0.06215,0.06463,777041643.9,1627948799999,49911299.241979,130022,392688182.7,25234144.113359,0
2021-08-03,1627948800000,0.06463,0.06544,0.06286,0.06403,699091510.1,1628035199999,44690144.392203,121055,335330608.0,21442619.82491,0
2021-08-04,1628035200000,0.06403,0.06796,0.06351,0.06737,724849039.9,1628121599999,47853408.332624,150057,383364361.5,25311214.637888,0
2021-08-05,1628121600000,0.06737,0.07088,0.06668,0.07013,1351044953.5,1628207999999,93473995.185069,242099,685987431.5,47474653.162466,0
2021-08-06,1628208000000,0.07015,0.07248,0.06975,0.07196,953489619.4,1628294399999,67710932.189966,181397,484219783.2,34391713.023981,0
2021-08-07,1628294400000,0.07196,0.07645,0.07184,0.07527,1271263366.5,1628380799999,94668739.82076,278103,658670356.1,49062179.61916,0
2021-08-08,1628380800000,0.07527,0.0761,0.07071,0.07192,1176070546.9,1628467199999,86696356.191549,208345,582523726.0,42968538.368924,0
2021-08-09,1628467200000,0.07193,0.07477,0.06969,0.07395,1055718485.1,1628553599999,76659764.265797,196300,548416067.6,39845928.162237,0
2021-08-10,1628553600000,0.07393,0.0756,0.07221,0.07464,916553367.2,1628639999999,67841160.022887,188967,469734494.4,34777291.824681,0
2021-08-11,1628640000000,0.07462,0.08635,0.07414,0.08341,2195292349.8,1628726399999,178812208.290896,495756,1156946479.3,94123888.757321,0
2021-08-12,1628726400000,0.0834,0.09145,0.08054,0.08415,2207515919.6,1628812799999,188467901.787428,410061,1098349501.2,93828536.756384,0
2021-08-13,1628812800000,0.08417,0.08956,0.08349,0.08951,1044989876.8,1628899199999,91127668.073367,229498,525752073.0,45818768.068108,0
2021-08-14,1628899200000,0.0895,0.09327,0.0867,0.09264,1404286779.7,1628985599999,126364975.874307,347267,708325349.4,63784645.771328,0
2021-08-15,1628985600000,0.09262,0.09509,0.08922,0.09295,1176347843.7,1629071999999,108251211.269128,267440,587422976.3,54073810.548906,0
2021-08-16,1629072000000,0.09294,0.09665,0.08815,0.08936,1383244467.8,1629158399999,128503236.093432,323552,713820170.2,66392447.291243,0
2021-08-17,1629158400000,0.08934,0.09219,0.08471,0.08509,1241793212.3,1629244799999,110579163.972402,264156,605617582.1,53995995.79789,0
2021-08-18,1629244800000,0.08511,0.0875,0.08111,0.08456,1166521552.5,1629331199999,98747906.005796,233052,583025436.3,49378766.369429,0
2021-08-19,1629331200000,0.08458,0.08833,0.08169,0.08825,979576274.7,1629417599999,82871341.998304,211655,498921985.1,42225578.040727,0
2021-08-20,1629417600000,0.08826,0.0907,0.08643,0.09059,908750943.6,1629503999999,80540072.644798,231227,450539080.8,39936731.042862,0
2021-08-21,1629504000000,0.09059,0.09065,0.08766,0.08799,658630152.6,1629590399999,58746981.07477,159997,330354066.6,29471784.238447,0
2021-08-22,1629590400000,0.08798,0.09008,0.08586,0.08795,615230094.4,1629676799999,54153130.806183,161440,305407319.5,26888411.592281,0
2021-08-23,1629676800000,0.08796,0.0915,0.08767,0.08987,946597638.3,1629763199999,85175985.080446,236753,476999285.9,42927198.177044,0
2021-08-24,1629763200000,0.08984,0.091,0.08375,0.08457,883206557.1,1629849599999,77488492.152444,211591,426990299.6,37491835.40376,0
2021-08-25,1629849600000,0.08457,0.08772,0.08291,0.08758,805046427.4,1629935999999,68868201.577639,175750,412636641.5,35317469.355333,0
2021-08-26,1629936000000,0.08757,0.08839,0.08191,0.08303,770220042.5,1630022399999,64912664.723058,173703,380987240.8,32104779.436315,0
2021-08-27,1630022400000,0.08303,0.0883,0.0815,0.08828,755227586.6,1630108799999,64037384.467833,186039,390519214.2,33118317.942496,0
2021-08-28,1630108800000,0.08825,0.08879,0.08635,0.08829,485119312.8,1630195199999,42337938.255251,134773,240735045.6,21013476.036551,0
2021-08-29,1630195200000,0.08828,0.09051,0.08669,0.08847,670698524.5,1630281599999,59449078.267438,184225,341886394.9,30307883.566597,0
2021-08-30,1630281600000,0.08846,0.08894,0.08561,0.08616,605718308.7,1630367999999,52868273.507818,145500,290702295.2,25375249.660517,0
2021-08-31,1630368000000,0.08616,0.09082,0.08508,0.08875,1082095160.8,1630454399999,95562065.198641,254850,533072742.3,47062033.51734,0
2021-09-01,1630454400000,0.08876,0.09529,0.08724,0.095,1125617829.8,1630540799999,103062925.555334,321651,579922466.7,53175119.275982,0
2021-09-02,1630540800000,0.09501,0.10205,0.09434,0.09953,1770920708.0,1630627199999,175024007.495072,515665,914005536.2,90313074.279032,0
2021-09-03,1630627200000,0.09953,0.10593,0.09755,0.10161,1692973804.7,1630713599999,174046128.740704,433242,835311972.7,85919092.573226,0
2021-09-04,1630713600000,0.10162,0.10342,0.0993,0.10146,859555103.9,1630799999999,87235089.513324,225416,429516686.4,43592465.22164,0
2021-09-05,1630800000000,0.10146,0.10522,0.10096,0.10519,992532173.6,1630886399999,102301783.603044,249894,497816532.5,51325696.08026,0
2021-09-06,1630886400000,0.1052,0.10727,0.10096,0.10381,1087045226.8,1630972799999,113055539.423348,285670,544772889.1,56674729.659545,0
2021-09-07,1630972800000,0.1038,0.10589,0.07716,0.08539,2375825516.0,1631059199999,215308735.441878,517587,1151808722.1,104185736.112812,0
2021-09-08,1631059200000,0.0854,0.0969,0.0834,0.09272,2321257972.3,1631145599999,209660341.127668,446943,1219828289.1,110109484.71976,0
2021-09-09,1631145600000,0.09272,0.0948,0.09002,0.09303,1343292016.6,1631231999999,124474309.195648,253402,680092807.3,63025014.865419,0
2021-09-10,1631232000000,0.09303,0.09581,0.08626,0.09075,1577565787.6,1631318399999,143183978.608476,270477,821267205.9,74524261.353217,0
2021-09-11,1631318400000,0.09076,0.097,0.09041,0.09555,1300085165.9,1631404799999,122669450.448446,272989,680113220.1,64164434.355262,0
2021-09-12,1631404800000,0.09555,0.11842,0.09373,0.11241,4692089305.4,1631491199999,517656398.469558,1195293,2375359370.1,261909076.821521,0
2021-09-13,1631491200000,0.11241,0.11706,0.09846,0.10462,3185578466.5,1631577599999,338213289.743366,668403,1589712411.4,168982938.54016,0
2021-09-14,1631577600000,0.10462,0.12033,0.10406,0.11822,3500717020.9,1631663999999,402940592.364196,925995,1780026036.5,204977095.807727,0
2021-09-15,1631664000000,0.11823,0.123,0.11328,0.12069,2145345210.2,1631750399999,252742825.076354,545874,1092172200.1,128741107.9746,0
2021-09-16,1631750400000,0.12069,0.12242,0.11206,0.11594,2015065272.8,1631836799999,234264452.418708,495147,977402609.1,113696002.399772,0
2021-09-17,1631836800000,0.11594,0.12045,0.10337,0.10545,2680862141.9,1631923199999,296866048.136558,641575,1297144762.5,143751446.878504,0
2021-09-18,1631923200000,0.10543,0.1091,0.1034,0.10586,952548142.9,1632009599999,101671855.779947,269236,478756030.4,51113284.453102,0
2021-09-19,1632009600000,0.10587,0.10753,0.10237,0.10369,918167777.1,1632095999999,96354405.163265,232919,453882991.0,47642890.679804,0
2021-09-20,1632096000000,0.10369,0.10375,0.08902,0.0914,2440619073.7,1632182399999,232068918.579614,584764,1183957938.4,112552379.180165,0
2021-09-21,1632182400000,0.09141,0.09566,0.08654,0.08826,1762558903.0,1632268799999,161766519.369276,424246,864769167.8,79412908.007281,0
2021-09-22,1632268800000,0.08824,0.0988,0.08664,0.09876,1132265386.7,1632355199999,105258524.863854,327807,571045775.5,53059277.506527,0
2021-09-23,1632355200000,0.09876,0.10069,0.09608,0.09923,867768567.9,1632441599999,85383627.882145,258868,432580168.5,42572512.169176,0
2021-09-24,1632441600000,0.09922,0.0994,0.086,0.09226,1249487937.5,1632527999999,115338977.656672,308282,625147128.3,57718759.11667,0
2021-09-25,1632528000000,0.09225,0.09373,0.08925,0.09055,881159593.8,1632614399999,80400371.634055,212864,453990577.7,41421032.29537,0
2021-09-26,1632614400000,0.09055,0.09083,0.08323,0.08769,1397524160.6,1632700799999,122511999.849094,277832,716433617.9,62808041.710998,0
2021-09-27,1632700800000,0.08768,0.09058,0.08584,0.08599,1159305058.2,1632787199999,103066415.773755,219988,583503584.1,51885145.050784,0
2021-09-28,1632787200000,0.08599,0.0872,0.08289,0.08305,1344209538.2,1632873599999,114689681.047023,207394,673456595.5,57461484.695,0
2021-09-29,1632873600000,0.08307,0.08797,0.08258,0.08581,1262569975.6,1632959999999,108424657.424912,193909,635250287.7,54540925.607285,0
2021-09-30,1632960000000,0.08581,0.08966,0.08549,0.08943,774737412.6,1633046399999,68323156.021283,175211,388745587.8,34284459.128953,0
2021-10-01,1633046400000,0.08941,0.09484,0.08848,0.09481,1027582471.5,1633132799999,94597700.789862,261544,533885872.3,49155442.965103,0
2021-10-02,1633132800000,0.09484,0.09587,0.09238,0.09338,727201844.1,1633219199999,68508511.526207,192307,361761515.9,34079976.600383,0
2021-10-03,1633219200000,0.09339,0.09667,0.0926,0.09494,661451972.2,1633305599999,62701883.962111,191842,329112533.4,31203904.725657,0
2021-10-04,1633305600000,0.09495,0.09518,0.08984,0.09351,1509254898.9,1633391999999,139844666.256625,241821,758147368.9,70253140.822958,0
2021-10-05,1633392000000,0.0935,0.0985,0.09288,0.09618,3177574112.6,1633478399999,302945087.64555,337394,1568852449.6,149572557.079662,0
2021-10-06,1633478400000,0.09619,0.09714,0.09105,0.09549,2336897677.3,1633564799999,221840974.165154,337664,1193550978.0,113309093.153624,0
2021-10-07,1633564800000,0.09549,0.09838,0.09333,0.09547,2185815910.0,1633651199999,209373114.826602,342453,1109943918.1,106309114.239325,0
2021-10-08,1633651200000,0.09546,0.0994,0.09522,0.09771,2058250447.3,1633737599999,201425398.280217,345250,1039165358.6,101698973.512753,0
2021-10-09,1633737600000,0.09772,0.10555,0.09704,0.10306,2297419449.1,1633823999999,235603678.14465,490147,1147716262.8,117666292.909412,0
2021-10-10,1633824000000,0.10307,0.10312,0.09715,0.09747,1115564913.2,1633910399999,112391028.301489,266196,547969193.3,55211047.87064,0
2021-10-11,1633910400000,0.09745,0.10094,0.09518,0.09707,1065449578.3,1633996799999,105048672.263572,205232,536587497.2,52910334.381854,0
2021-10-12,1633996800000,0.09707,0.09709,0.09142,0.09549,1550967419.0,1634083199999,145912680.259655,233705,804505000.0,75688509.532984,0
2021-10-13,1634083200000,0.09549,0.09801,0.09338,0.09793,1632459784.5,1634169599999,155561134.38579,217805,817358661.0,77900000.867764,0
2021-10-14,1634169600000,0.09794,0.09955,0.09643,0.09729,1376995840.6,1634255999999,134869816.864138,212902,709733339.3,69523039.49274,0
2021-10-15,1634256000000,0.09731,0.10406,0.09503,0.09861,1815553809.3,1634342399999,178747597.161475,422567,932157064.3,91828652.738564,0
2021-10-16,1634342400000,0.09862,0.10098,0.09803,0.09871,763895073.6,1634428799999,75895897.946662,164869,381559184.6,37915537.21705,0
2021-10-17,1634428800000,0.0987,0.10211,0.09623,0.0987,1146627120.8,1634515199999,114226317.092126,252944,581300407.5,57906599.570007,0
2021-10-18,1634515200000,0.09871,0.09938,0.09695,0.0981,1287144322.1,1634601599999,126289439.655879,199402,642189708.2,63009735.672599,0
2021-10-19,1634601600000,0.09809,0.10094,0.09781,0.10055,1966764066.8,1634687999999,195982139.592988,228084,987020243.7,98348561.666983,0
2021-10-20,1634688000000,0.10055,0.10616,0.10008,0.10324,2641180812.9,1634774399999,271976157.222341,424765,1347506800.0,138779660.539172,0
2021-10-21,1634774400000,0.10322,0.10588,0.09946,0.09958,2606088968.5,1634860799999,267252453.836603,358868,1299376402.7,133215153.101198,0
2021-10-22,1634860800000,0.09959,0.10235,0.09852,0.09982,2004283994.3,1634947199999,201174465.932469,199509,1018828741.2,102273673.482529,0
2021-10-23,1634947200000,0.09982,0.10119,0.09879,0.10066,1327359630.5,1635033599999,132783919.514461,146396,676943366.8,67720283.381167,0
2021-10-24,1635033600000,0.10066,0.1014,0.0972,0.09913,1097802685.2,1635119999999,109271774.969575,197243,549864890.6,54733215.748987,0
2021-10-25,1635120000000,0.09913,0.1014,0.09869,0.10074,3101638918.6,1635206399999,312492372.214303,181418,1551165067.0,156284365.55497,0
2021-10-26,1635206400000,0.10074,0.10576,0.10013,0.10112,3283695146.1,1635292799999,338868006.605619,456682,1651794706.2,170473520.770932,0
2021-10-27,1635292800000,0.10113,0.10267,0.08846,0.09064,3152955128.7,1635379199999,303946664.859832,406783,1558379410.4,150210060.673256,0
2021-10-28,1635379200000,0.09064,0.09623,0.09059,0.09527,3360101692.8,1635465599999,317023796.349603,326114,1643777926.0,155082080.594162,0
2021-10-29,1635465600000,0.09528,0.09961,0.09464,0.0996,2970207247.8,1635551999999,288528664.354346,289292,1525600493.0,148245379.956271,0
2021-10-30,1635552000000,0.0996,0.10465,0.09779,0.10111,4237632739.9,1635638399999,428866571.346366,521752,2161128415.8,218686620.448258,0
